index,bookings_cumm,day,next,bookings_daily,flag,ID,state,gender,returning_cust,cabin,discount,sail_date,RRP,boking_date,purcahsed_price,capacity
96,55,-269,53,3,1,Ship2,TAS,M,No,Balcony_Bow,0.11,30/12/2023,750,5/04/2023,749.89,1050
97,57,-268,55,2,1,Ship2,NSW,F,No,Balcony_Bow,0.09,30/12/2023,750,6/04/2023,749.91,1050
97,57,-268,55,3,1,Ship2,NT,M,Yes,OceanView_Bow,0.15,30/12/2023,2100,6/04/2023,2099.85,1050
98,59,-267,57,2,1,Ship2,NSW,F,No,Interior_Mid,0.03,30/12/2023,500,7/04/2023,499.97,1050
98,59,-267,57,3,1,Ship2,ACT,M,No,MiniSuites_Aft,0.18,30/12/2023,2600,7/04/2023,2599.82,1050
99,60,-266,59,1,1,Ship2,VIC,M,Yes,OceanView_Mid,0.38,30/12/2023,1500,8/04/2023,1499.62,1050
100,62,-265,60,2,1,Ship2,ACT,M,Yes,Interior_Aft,0.15,30/12/2023,550,9/04/2023,549.85,1050
100,62,-265,60,3,1,Ship2,WA,M,No,Interior_Bow,0.25,30/12/2023,600,9/04/2023,599.75,1050
101,64,-264,62,2,1,Ship2,VIC,F,Yes,Interior_Mid,0.04,30/12/2023,500,10/04/2023,499.96,1050
101,64,-264,62,3,1,Ship2,NT,F,No,Suites_Aft,0.16,30/12/2023,1000,10/04/2023,999.84,1050
102,66,-263,64,2,1,Ship2,ACT,M,No,Balcony_Aft,0.38,30/12/2023,700,11/04/2023,699.62,1050
102,66,-263,64,3,1,Ship2,ACT,M,No,OceanView_Aft,0.12,30/12/2023,1800,11/04/2023,1799.88,1050
103,68,-262,66,2,1,Ship2,VIC,M,Yes,Interior_Bow,0.25,30/12/2023,600,12/04/2023,599.75,1050
103,68,-262,66,3,1,Ship2,VIC,F,No,OceanView_Bow,0.3,30/12/2023,2100,12/04/2023,2099.7,1050
104,71,-261,68,3,1,Ship2,SA,M,No,OceanView_Aft,0.15,30/12/2023,1800,13/04/2023,1799.85,1050
104,71,-261,68,4,1,Ship2,NSW,F,No,Balcony_Mid,0.01,30/12/2023,650,13/04/2023,649.99,1050
104,71,-261,68,5,1,Ship2,TAS,F,Yes,Balcony_Aft,0.21,30/12/2023,700,13/04/2023,699.79,1050
105,73,-260,71,2,1,Ship2,QLD,F,No,Balcony_Mid,0.23,30/12/2023,650,14/04/2023,649.77,1050
105,73,-260,71,3,1,Ship2,VIC,M,No,OceanView_Mid,0.15,30/12/2023,1500,14/04/2023,1499.85,1050
106,75,-259,73,2,1,Ship2,TAS,M,No,MiniSuites_Aft,0.04,30/12/2023,2600,15/04/2023,2599.96,1050
106,75,-259,73,3,1,Ship2,TAS,M,No,Interior_Mid,0.27,30/12/2023,500,15/04/2023,499.73,1050
107,77,-258,75,2,1,Ship2,NT,M,No,OceanView_Bow,0.28,30/12/2023,2100,16/04/2023,2099.72,1050
107,77,-258,75,3,1,Ship2,NT,F,Yes,OceanView_Mid,0.14,30/12/2023,1500,16/04/2023,1499.86,1050
108,80,-257,77,3,1,Ship2,QLD,M,Yes,Balcony_Bow,0.16,30/12/2023,750,17/04/2023,749.84,1050
108,80,-257,77,4,1,Ship2,QLD,F,No,Interior_Bow,0.02,30/12/2023,600,17/04/2023,599.98,1050
108,80,-257,77,5,1,Ship2,QLD,M,Yes,MiniSuites_Bow,0.25,30/12/2023,2700,17/04/2023,2699.75,1050
109,82,-256,80,2,1,Ship2,QLD,F,No,Suites_Mid,0.19,30/12/2023,900,18/04/2023,899.81,1050
109,82,-256,80,3,1,Ship2,WA,F,No,MiniSuites_Mid,0.03,30/12/2023,2500,18/04/2023,2499.97,1050
110,85,-255,82,3,1,Ship2,WA,F,No,MiniSuites_Aft,0.16,30/12/2023,2600,19/04/2023,2599.84,1050
110,85,-255,82,4,1,Ship2,NT,F,No,OceanView_Mid,0.35,30/12/2023,1500,19/04/2023,1499.65,1050
110,85,-255,82,5,1,Ship2,WA,F,Yes,PenthouseSuites_Bow,0.26,30/12/2023,4000,19/04/2023,3999.74,1050
111,87,-254,85,2,1,Ship2,SA,F,Yes,OceanView_Aft,0.07,30/12/2023,1800,20/04/2023,1799.93,1050
111,87,-254,85,3,1,Ship2,NSW,M,Yes,OceanView_Aft,0.04,30/12/2023,1800,20/04/2023,1799.96,1050
112,90,-253,87,3,1,Ship2,QLD,M,No,Interior_Bow,0.03,30/12/2023,600,21/04/2023,599.97,1050
112,90,-253,87,4,1,Ship2,NSW,M,No,OceanView_Aft,0.03,30/12/2023,1800,21/04/2023,1799.97,1050
112,90,-253,87,5,1,Ship2,VIC,F,No,MiniSuites_Mid,0.31,30/12/2023,2500,21/04/2023,2499.69,1050
113,93,-252,90,3,1,Ship2,SA,M,Yes,Balcony_Bow,0.04,30/12/2023,750,22/04/2023,749.96,1050
113,93,-252,90,4,1,Ship2,NSW,F,No,Interior_Mid,0.04,30/12/2023,500,22/04/2023,499.96,1050
113,93,-252,90,5,1,Ship2,TAS,F,No,OceanView_Aft,0.15,30/12/2023,1800,22/04/2023,1799.85,1050
114,95,-251,93,2,1,Ship2,ACT,F,No,OceanView_Aft,0.36,30/12/2023,1800,23/04/2023,1799.64,1050
114,95,-251,93,3,1,Ship2,NT,F,Yes,MiniSuites_Bow,0.01,30/12/2023,2700,23/04/2023,2699.99,1050
115,98,-250,95,3,1,Ship2,WA,F,Yes,OceanView_Aft,0.05,30/12/2023,1800,24/04/2023,1799.95,1050
115,98,-250,95,4,1,Ship2,QLD,M,No,Balcony_Bow,0.08,30/12/2023,750,24/04/2023,749.92,1050
115,98,-250,95,5,1,Ship2,ACT,M,No,MiniSuites_Aft,0.13,30/12/2023,2600,24/04/2023,2599.87,1050
116,101,-249,98,3,1,Ship2,SA,M,No,OceanView_Bow,0.17,30/12/2023,2100,25/04/2023,2099.83,1050
116,101,-249,98,4,1,Ship2,NT,M,No,MiniSuites_Aft,0.38,30/12/2023,2600,25/04/2023,2599.62,1050
116,101,-249,98,5,1,Ship2,QLD,F,No,Interior_Bow,0.37,30/12/2023,600,25/04/2023,599.63,1050
117,104,-248,101,3,1,Ship2,SA,M,No,OceanView_Bow,0.29,30/12/2023,2100,26/04/2023,2099.71,1050
117,104,-248,101,4,1,Ship2,VIC,F,Yes,Suites_Bow,0.03,30/12/2023,1100,26/04/2023,1099.97,1050
117,104,-248,101,5,1,Ship2,VIC,F,No,Interior_Aft,0.15,30/12/2023,550,26/04/2023,549.85,1050
118,107,-247,104,3,1,Ship2,QLD,M,No,Interior_Aft,0.23,30/12/2023,550,27/04/2023,549.77,1050
118,107,-247,104,4,1,Ship2,NSW,M,Yes,Interior_Mid,0.27,30/12/2023,500,27/04/2023,499.73,1050
118,107,-247,104,5,1,Ship2,QLD,M,Yes,Suites_Mid,0.18,30/12/2023,900,27/04/2023,899.82,1050
119,111,-246,107,4,1,Ship2,SA,F,No,OceanView_Bow,0.32,30/12/2023,2100,28/04/2023,2099.68,1050
119,111,-246,107,5,1,Ship2,TAS,M,No,Balcony_Aft,0.06,30/12/2023,700,28/04/2023,699.94,1050
119,111,-246,107,6,1,Ship2,NSW,M,No,OceanView_Aft,0.38,30/12/2023,1800,28/04/2023,1799.62,1050
119,111,-246,107,7,1,Ship2,NSW,M,No,Balcony_Aft,0.09,30/12/2023,700,28/04/2023,699.91,1050
120,114,-245,111,3,1,Ship2,QLD,F,No,Interior_Aft,0.2,30/12/2023,550,29/04/2023,549.8,1050
120,114,-245,111,4,1,Ship2,QLD,M,No,Interior_Bow,0.13,30/12/2023,600,29/04/2023,599.87,1050
120,114,-245,111,5,1,Ship2,QLD,M,Yes,MiniSuites_Mid,0.39,30/12/2023,2500,29/04/2023,2499.61,1050
121,117,-244,114,3,1,Ship2,TAS,M,Yes,Balcony_Aft,0.22,30/12/2023,700,30/04/2023,699.78,1050
121,117,-244,114,4,1,Ship2,NSW,M,No,MiniSuites_Aft,0.06,30/12/2023,2600,30/04/2023,2599.94,1050
121,117,-244,114,5,1,Ship2,NT,M,No,Suites_Bow,0.25,30/12/2023,1100,30/04/2023,1099.75,1050
122,121,-243,117,4,1,Ship2,NSW,F,Yes,Interior_Aft,0.17,30/12/2023,550,1/05/2023,549.83,1050
122,121,-243,117,5,1,Ship2,TAS,F,No,MiniSuites_Mid,0.09,30/12/2023,2500,1/05/2023,2499.91,1050
122,121,-243,117,6,1,Ship2,TAS,M,No,MiniSuites_Bow,0.13,30/12/2023,2700,1/05/2023,2699.87,1050
122,121,-243,117,7,1,Ship2,ACT,F,No,Interior_Mid,0.03,30/12/2023,500,1/05/2023,499.97,1050
123,124,-242,121,3,1,Ship2,QLD,F,Yes,MiniSuites_Bow,0.05,30/12/2023,2700,2/05/2023,2699.95,1050
123,124,-242,121,4,1,Ship2,NSW,F,Yes,OceanView_Mid,0.15,30/12/2023,1500,2/05/2023,1499.85,1050
123,124,-242,121,5,1,Ship2,VIC,F,No,OceanView_Bow,0.18,30/12/2023,2100,2/05/2023,2099.82,1050
124,128,-241,124,4,1,Ship2,NT,M,No,MiniSuites_Bow,0.18,30/12/2023,2700,3/05/2023,2699.82,1050
124,128,-241,124,5,1,Ship2,ACT,M,No,MiniSuites_Mid,0,30/12/2023,2500,3/05/2023,2500,1050
124,128,-241,124,6,1,Ship2,ACT,M,No,Suites_Aft,0.39,30/12/2023,1000,3/05/2023,999.61,1050
124,128,-241,124,7,1,Ship2,NSW,M,Yes,Suites_Bow,0.35,30/12/2023,1100,3/05/2023,1099.65,1050
125,132,-240,128,4,1,Ship2,VIC,F,No,MiniSuites_Bow,0.11,30/12/2023,2700,4/05/2023,2699.89,1050
125,132,-240,128,5,1,Ship2,VIC,M,No,MiniSuites_Bow,0.21,30/12/2023,2700,4/05/2023,2699.79,1050
125,132,-240,128,6,1,Ship2,NSW,M,Yes,MiniSuites_Bow,0.1,30/12/2023,2700,4/05/2023,2699.9,1050
125,132,-240,128,7,1,Ship2,SA,F,No,Interior_Mid,0.14,30/12/2023,500,4/05/2023,499.86,1050
126,135,-239,132,3,1,Ship2,NT,M,Yes,Balcony_Mid,0.37,30/12/2023,650,5/05/2023,649.63,1050
126,135,-239,132,4,1,Ship2,NSW,M,No,Interior_Bow,0.21,30/12/2023,600,5/05/2023,599.79,1050
126,135,-239,132,5,1,Ship2,SA,M,Yes,OceanView_Mid,0.2,30/12/2023,1500,5/05/2023,1499.8,1050
127,139,-238,135,4,1,Ship2,NSW,M,No,Interior_Mid,0.33,30/12/2023,500,6/05/2023,499.67,1050
127,139,-238,135,5,1,Ship2,VIC,M,Yes,Interior_Bow,0.22,30/12/2023,600,6/05/2023,599.78,1050
127,139,-238,135,6,1,Ship2,QLD,M,No,Suites_Mid,0.09,30/12/2023,900,6/05/2023,899.91,1050
127,139,-238,135,7,1,Ship2,SA,F,Yes,OceanView_Bow,0.19,30/12/2023,2100,6/05/2023,2099.81,1050
128,143,-237,139,4,1,Ship2,NT,F,No,Balcony_Mid,0.13,30/12/2023,650,7/05/2023,649.87,1050
128,143,-237,139,5,1,Ship2,TAS,F,No,OceanView_Mid,0.32,30/12/2023,1500,7/05/2023,1499.68,1050
128,143,-237,139,6,1,Ship2,WA,M,No,OceanView_Bow,0.25,30/12/2023,2100,7/05/2023,2099.75,1050
128,143,-237,139,7,1,Ship2,WA,M,Yes,Interior_Aft,0.21,30/12/2023,550,7/05/2023,549.79,1050
129,147,-236,143,4,1,Ship2,WA,M,No,Interior_Bow,0.38,30/12/2023,600,8/05/2023,599.62,1050
129,147,-236,143,5,1,Ship2,NT,M,No,Balcony_Aft,0.24,30/12/2023,700,8/05/2023,699.76,1050
129,147,-236,143,6,1,Ship2,NT,M,No,MiniSuites_Aft,0.2,30/12/2023,2600,8/05/2023,2599.8,1050
129,147,-236,143,7,1,Ship2,WA,M,No,Balcony_Aft,0.31,30/12/2023,700,8/05/2023,699.69,1050
130,151,-235,147,4,1,Ship2,WA,F,No,OceanView_Mid,0.38,30/12/2023,1500,9/05/2023,1499.62,1050
130,151,-235,147,5,1,Ship2,NSW,M,No,OceanView_Mid,0.22,30/12/2023,1500,9/05/2023,1499.78,1050
130,151,-235,147,6,1,Ship2,VIC,M,No,Balcony_Aft,0.18,30/12/2023,700,9/05/2023,699.82,1050
130,151,-235,147,7,1,Ship2,ACT,F,No,Balcony_Aft,0.05,30/12/2023,700,9/05/2023,699.95,1050
131,156,-234,151,5,1,Ship2,ACT,F,No,OceanView_Mid,0.29,30/12/2023,1500,10/05/2023,1499.71,1050
131,156,-234,151,6,1,Ship2,ACT,F,No,Balcony_Aft,0.15,30/12/2023,700,10/05/2023,699.85,1050
131,156,-234,151,7,1,Ship2,VIC,M,Yes,OceanView_Bow,0.36,30/12/2023,2100,10/05/2023,2099.64,1050
131,156,-234,151,8,1,Ship2,NSW,F,No,MiniSuites_Bow,0.17,30/12/2023,2700,10/05/2023,2699.83,1050
131,156,-234,151,9,1,Ship2,VIC,F,No,MiniSuites_Mid,0.32,30/12/2023,2500,10/05/2023,2499.68,1050
132,160,-233,156,4,1,Ship2,ACT,M,No,Interior_Aft,0.27,30/12/2023,550,11/05/2023,549.73,1050
132,160,-233,156,5,1,Ship2,QLD,M,Yes,MiniSuites_Mid,0.03,30/12/2023,2500,11/05/2023,2499.97,1050
132,160,-233,156,6,1,Ship2,TAS,F,No,OceanView_Aft,0.15,30/12/2023,1800,11/05/2023,1799.85,1050
132,160,-233,156,7,1,Ship2,SA,F,No,MiniSuites_Bow,0.31,30/12/2023,2700,11/05/2023,2699.69,1050
133,165,-232,160,5,1,Ship2,SA,M,No,OceanView_Mid,0.36,30/12/2023,1500,12/05/2023,1499.64,1050
133,165,-232,160,6,1,Ship2,TAS,F,No,Interior_Aft,0,30/12/2023,550,12/05/2023,550,1050
133,165,-232,160,7,1,Ship2,SA,F,No,PenthouseSuites_Bow,0.36,30/12/2023,4000,12/05/2023,3999.64,1050
133,165,-232,160,8,1,Ship2,SA,M,Yes,Interior_Bow,0.1,30/12/2023,600,12/05/2023,599.9,1050
133,165,-232,160,9,1,Ship2,VIC,F,No,Interior_Aft,0.37,30/12/2023,550,12/05/2023,549.63,1050
134,169,-231,165,4,1,Ship2,ACT,M,No,Balcony_Aft,0.02,30/12/2023,700,13/05/2023,699.98,1050
134,169,-231,165,5,1,Ship2,ACT,F,No,PenthouseSuites_Bow,0.21,30/12/2023,4000,13/05/2023,3999.79,1050
134,169,-231,165,6,1,Ship2,SA,M,No,Interior_Mid,0.04,30/12/2023,500,13/05/2023,499.96,1050
134,169,-231,165,7,1,Ship2,ACT,M,No,PenthouseSuites_Bow,0.32,30/12/2023,4000,13/05/2023,3999.68,1050
135,174,-230,169,5,1,Ship2,VIC,F,No,OceanView_Mid,0.01,30/12/2023,1500,14/05/2023,1499.99,1050
135,174,-230,169,6,1,Ship2,ACT,M,No,PenthouseSuites_Bow,0.01,30/12/2023,4000,14/05/2023,3999.99,1050
135,174,-230,169,7,1,Ship2,QLD,F,No,Balcony_Bow,0.26,30/12/2023,750,14/05/2023,749.74,1050
135,174,-230,169,8,1,Ship2,NSW,F,No,MiniSuites_Aft,0.28,30/12/2023,2600,14/05/2023,2599.72,1050
135,174,-230,169,9,1,Ship2,ACT,M,No,Suites_Mid,0.34,30/12/2023,900,14/05/2023,899.66,1050
136,179,-229,174,5,1,Ship2,WA,M,No,Balcony_Bow,0.08,30/12/2023,750,15/05/2023,749.92,1050
136,179,-229,174,6,1,Ship2,VIC,M,No,MiniSuites_Aft,0.39,30/12/2023,2600,15/05/2023,2599.61,1050
136,179,-229,174,7,1,Ship2,NT,F,No,PenthouseSuites_Aft,0.32,30/12/2023,3500,15/05/2023,3499.68,1050
136,179,-229,174,8,1,Ship2,WA,F,No,Interior_Aft,0.2,30/12/2023,550,15/05/2023,549.8,1050
136,179,-229,174,9,1,Ship2,QLD,M,No,OceanView_Aft,0.3,30/12/2023,1800,15/05/2023,1799.7,1050
137,184,-228,179,5,1,Ship2,ACT,M,No,OceanView_Mid,0.16,30/12/2023,1500,16/05/2023,1499.84,1050
137,184,-228,179,6,1,Ship2,SA,F,No,MiniSuites_Mid,0.18,30/12/2023,2500,16/05/2023,2499.82,1050
137,184,-228,179,7,1,Ship2,ACT,M,No,Interior_Bow,0.27,30/12/2023,600,16/05/2023,599.73,1050
137,184,-228,179,8,1,Ship2,QLD,M,No,Interior_Bow,0.34,30/12/2023,600,16/05/2023,599.66,1050
137,184,-228,179,9,1,Ship2,QLD,M,No,Suites_Aft,0.2,30/12/2023,1000,16/05/2023,999.8,1050
138,188,-227,184,4,1,Ship2,NT,F,No,Interior_Mid,0.32,30/12/2023,500,17/05/2023,499.68,1050
138,188,-227,184,5,1,Ship2,ACT,F,No,Interior_Mid,0,30/12/2023,500,17/05/2023,500,1050
138,188,-227,184,6,1,Ship2,WA,F,No,Balcony_Bow,0.25,30/12/2023,750,17/05/2023,749.75,1050
138,188,-227,184,7,1,Ship2,NT,F,No,OceanView_Mid,0.18,30/12/2023,1500,17/05/2023,1499.82,1050
139,194,-226,188,6,1,Ship2,WA,M,No,MiniSuites_Mid,0.04,30/12/2023,2500,18/05/2023,2499.96,1050
139,194,-226,188,7,1,Ship2,ACT,M,No,Suites_Mid,0.02,30/12/2023,900,18/05/2023,899.98,1050
139,194,-226,188,8,1,Ship2,WA,F,No,OceanView_Mid,0.28,30/12/2023,1500,18/05/2023,1499.72,1050
139,194,-226,188,9,1,Ship2,NSW,M,Yes,MiniSuites_Bow,0.31,30/12/2023,2700,18/05/2023,2699.69,1050
139,194,-226,188,10,1,Ship2,TAS,M,Yes,Suites_Bow,0.35,30/12/2023,1100,18/05/2023,1099.65,1050
139,194,-226,188,11,1,Ship2,TAS,M,No,OceanView_Aft,0.1,30/12/2023,1800,18/05/2023,1799.9,1050
140,199,-225,194,5,1,Ship2,NSW,M,No,Interior_Bow,0.01,30/12/2023,600,19/05/2023,599.99,1050
140,199,-225,194,6,1,Ship2,NSW,F,Yes,OceanView_Bow,0.35,30/12/2023,2100,19/05/2023,2099.65,1050
140,199,-225,194,7,1,Ship2,VIC,M,No,MiniSuites_Aft,0.06,30/12/2023,2600,19/05/2023,2599.94,1050
140,199,-225,194,8,1,Ship2,ACT,M,Yes,OceanView_Mid,0.16,30/12/2023,1500,19/05/2023,1499.84,1050
140,199,-225,194,9,1,Ship2,SA,F,No,Interior_Bow,0.3,30/12/2023,600,19/05/2023,599.7,1050
141,204,-224,199,5,1,Ship2,TAS,M,Yes,MiniSuites_Bow,0.36,30/12/2023,2700,20/05/2023,2699.64,1050
141,204,-224,199,6,1,Ship2,ACT,F,No,OceanView_Bow,0.22,30/12/2023,2100,20/05/2023,2099.78,1050
141,204,-224,199,7,1,Ship2,QLD,M,No,Interior_Mid,0.17,30/12/2023,500,20/05/2023,499.83,1050
141,204,-224,199,8,1,Ship2,SA,M,No,OceanView_Mid,0.24,30/12/2023,1500,20/05/2023,1499.76,1050
141,204,-224,199,9,1,Ship2,ACT,F,No,MiniSuites_Bow,0,30/12/2023,2700,20/05/2023,2700,1050
142,209,-223,204,5,1,Ship2,NT,F,Yes,MiniSuites_Bow,0.05,30/12/2023,2700,21/05/2023,2699.95,1050
142,209,-223,204,6,1,Ship2,TAS,M,No,MiniSuites_Bow,0.24,30/12/2023,2700,21/05/2023,2699.76,1050
142,209,-223,204,7,1,Ship2,NT,M,No,Interior_Aft,0.15,30/12/2023,550,21/05/2023,549.85,1050
142,209,-223,204,8,1,Ship2,SA,M,No,Balcony_Mid,0.16,30/12/2023,650,21/05/2023,649.84,1050
142,209,-223,204,9,1,Ship2,QLD,M,No,Balcony_Aft,0.34,30/12/2023,700,21/05/2023,699.66,1050
143,215,-222,209,6,1,Ship2,TAS,M,Yes,OceanView_Mid,0.1,30/12/2023,1500,22/05/2023,1499.9,1050
143,215,-222,209,7,1,Ship2,NSW,M,No,Suites_Aft,0.3,30/12/2023,1000,22/05/2023,999.7,1050
143,215,-222,209,8,1,Ship2,SA,M,No,Balcony_Aft,0.28,30/12/2023,700,22/05/2023,699.72,1050
143,215,-222,209,9,1,Ship2,NT,M,No,Balcony_Aft,0.19,30/12/2023,700,22/05/2023,699.81,1050
143,215,-222,209,10,1,Ship2,WA,M,No,OceanView_Mid,0.31,30/12/2023,1500,22/05/2023,1499.69,1050
143,215,-222,209,11,1,Ship2,VIC,M,No,OceanView_Bow,0.39,30/12/2023,2100,22/05/2023,2099.61,1050
144,221,-221,215,6,1,Ship2,VIC,M,No,MiniSuites_Bow,0.26,30/12/2023,2700,23/05/2023,2699.74,1050
144,221,-221,215,7,1,Ship2,QLD,M,No,Balcony_Mid,0.34,30/12/2023,650,23/05/2023,649.66,1050
144,221,-221,215,8,1,Ship2,ACT,F,Yes,Interior_Bow,0.17,30/12/2023,600,23/05/2023,599.83,1050
